0.1043  0.0783  -0.1502  -0.1385  -0.1502  -0.1385  -0.1502  -0.1385  0.5873
0.1043  0.1039  -0.1087  -0.1045  -0.1087  -0.1045  -0.1087  -0.1045  0.6152
0.1043  0.1125  -0.1334  -0.1200  -0.1334  -0.1200  -0.1334  -0.1200  0.6027
0.1043  0.1021  -0.1391  -0.1275  -0.1391  -0.1275  -0.1391  -0.1275  0.5951
0.1043  0.1185  -0.1218  -0.1107  -0.1218  -0.1107  -0.1218  -0.1107  0.6124
0.1043  0.0980  -0.1337  -0.1253  -0.1337  -0.1253  -0.1337  -0.1253  0.5982
0.1043  0.1127  -0.1090  -0.1019  -0.1090  -0.1019  -0.1090  -0.1019  0.6123
0.1043  0.1060  -0.1272  -0.1170  -0.1272  -0.1170  -0.1272  -0.1170  0.6018
0.1043  0.1309  -0.1085  -0.1006  -0.1085  -0.1006  -0.1085  -0.1006  0.6105
0.1043  0.0908  -0.1271  -0.1175  -0.1271  -0.1175  -0.1271  -0.1175  0.6069
0.1043  0.1011  -0.1282  -0.1188  -0.1282  -0.1188  -0.1282  -0.1188  0.6042
0.1043  0.1021  -0.1345  -0.1218  -0.1345  -0.1218  -0.1345  -0.1218  0.6116
0.1043  0.1081  -0.1328  -0.1205  -0.1328  -0.1205  -0.1328  -0.1205  0.6028
0.1043  0.0939  -0.1381  -0.1272  -0.1381  -0.1272  -0.1381  -0.1272  0.5997
0.1043  0.1040  -0.1369  -0.1268  -0.1369  -0.1268  -0.1369  -0.1268  0.5935
0.1043  0.1041  -0.1344  -0.1234  -0.1344  -0.1234  -0.1344  -0.1234  0.6005
0.1043  0.0913  -0.1293  -0.1206  -0.1293  -0.1206  -0.1293  -0.1206  0.5975
0.1043  0.1023  -0.1300  -0.1174  -0.1300  -0.1174  -0.1300  -0.1174  0.5959
0.1043  0.1004  -0.1367  -0.1277  -0.1367  -0.1277  -0.1367  -0.1277  0.5970
0.1043  0.1101  -0.1261  -0.1160  -0.1261  -0.1160  -0.1261  -0.1160  0.6067
0.1043  0.1139  -0.1173  -0.1068  -0.1173  -0.1068  -0.1173  -0.1068  0.6129
0.1043  0.0978  -0.1367  -0.1247  -0.1367  -0.1247  -0.1367  -0.1247  0.5951
0.1043  0.0965  -0.1328  -0.1211  -0.1328  -0.1211  -0.1328  -0.1211  0.6026
0.1043  0.1106  -0.1115  -0.1044  -0.1115  -0.1044  -0.1115  -0.1044  0.6024
0.1043  0.1086  -0.1147  -0.1058  -0.1147  -0.1058  -0.1147  -0.1058  0.6127
0.1043  0.0998  -0.1248  -0.1169  -0.1248  -0.1169  -0.1248  -0.1169  0.5994
0.1043  0.1062  -0.1124  -0.1066  -0.1124  -0.1066  -0.1124  -0.1066  0.6058
0.1043  0.1102  -0.1064  -0.1027  -0.1064  -0.1027  -0.1064  -0.1027  0.6110
0.1043  0.1006  -0.1337  -0.1239  -0.1337  -0.1239  -0.1337  -0.1239  0.6077
0.1043  0.1097  -0.1039  -0.0965  -0.1039  -0.0965  -0.1039  -0.0965  0.6248
0.1043  0.0944  -0.1267  -0.1181  -0.1267  -0.1181  -0.1267  -0.1181  0.6005
0.1043  0.0948  -0.1348  -0.1229  -0.1348  -0.1229  -0.1348  -0.1229  0.6032
0.1043  0.0900  -0.1472  -0.1344  -0.1472  -0.1344  -0.1472  -0.1344  0.5972
0.1043  0.1151  -0.1289  -0.1181  -0.1289  -0.1181  -0.1289  -0.1181  0.6068
0.1043  0.0914  -0.1251  -0.1186  -0.1251  -0.1186  -0.1251  -0.1186  0.5961
0.1043  0.1070  -0.1400  -0.1275  -0.1400  -0.1275  -0.1400  -0.1275  0.5995
0.1043  0.1171  -0.1289  -0.1185  -0.1289  -0.1185  -0.1289  -0.1185  0.6022
0.1043  0.0939  -0.1361  -0.1272  -0.1361  -0.1272  -0.1361  -0.1272  0.5979
0.1043  0.1133  -0.1488  -0.1330  -0.1488  -0.1330  -0.1488  -0.1330  0.6037
0.1043  0.1221  -0.1102  -0.1046  -0.1102  -0.1046  -0.1102  -0.1046  0.6135
0.1043  0.0956  -0.1327  -0.1221  -0.1327  -0.1221  -0.1327  -0.1221  0.5983
0.1043  0.1158  -0.1082  -0.1008  -0.1082  -0.1008  -0.1082  -0.1008  0.6122
0.1043  0.0889  -0.1509  -0.1365  -0.1509  -0.1365  -0.1509  -0.1365  0.5914
0.1043  0.1120  -0.1296  -0.1189  -0.1296  -0.1189  -0.1296  -0.1189  0.6080
0.1043  0.0957  -0.1364  -0.1266  -0.1364  -0.1266  -0.1364  -0.1266  0.5992
0.1043  0.1058  -0.1156  -0.1080  -0.1156  -0.1080  -0.1156  -0.1080  0.6093
0.1043  0.0966  -0.1451  -0.1324  -0.1451  -0.1324  -0.1451  -0.1324  0.5948
0.1043  0.1045  -0.1262  -0.1190  -0.1262  -0.1190  -0.1262  -0.1190  0.5974
0.1043  0.0967  -0.1188  -0.1116  -0.1188  -0.1116  -0.1188  -0.1116  0.6036
0.1043  0.0958  -0.1355  -0.1243  -0.1355  -0.1243  -0.1355  -0.1243  0.5951
0.1043  0.1023  -0.1325  -0.1234  -0.1325  -0.1234  -0.1325  -0.1234  0.5995
0.1043  0.0775  -0.1418  -0.1280  -0.1418  -0.1280  -0.1418  -0.1280  0.5918
0.1043  0.0900  -0.1295  -0.1188  -0.1295  -0.1188  -0.1295  -0.1188  0.6079
0.1043  0.1198  -0.1056  -0.1017  -0.1056  -0.1017  -0.1056  -0.1017  0.6053
0.1043  0.1142  -0.1250  -0.1164  -0.1250  -0.1164  -0.1250  -0.1164  0.5971
0.1043  0.0985  -0.1367  -0.1240  -0.1367  -0.1240  -0.1367  -0.1240  0.6028
0.1043  0.0993  -0.1303  -0.1201  -0.1303  -0.1201  -0.1303  -0.1201  0.5915
0.1043  0.0909  -0.1535  -0.1366  -0.1535  -0.1366  -0.1535  -0.1366  0.6012
0.1043  0.1104  -0.1286  -0.1178  -0.1286  -0.1178  -0.1286  -0.1178  0.6025
0.1043  0.0908  -0.1314  -0.1182  -0.1314  -0.1182  -0.1314  -0.1182  0.6059
0.1043  0.0870  -0.1301  -0.1199  -0.1301  -0.1199  -0.1301  -0.1199  0.6058
0.1043  0.1100  -0.1327  -0.1226  -0.1327  -0.1226  -0.1327  -0.1226  0.5979
0.1043  0.0910  -0.1461  -0.1353  -0.1461  -0.1353  -0.1461  -0.1353  0.5917
0.1043  0.0946  -0.1357  -0.1259  -0.1357  -0.1259  -0.1357  -0.1259  0.5945
0.1043  0.1080  -0.1292  -0.1189  -0.1292  -0.1189  -0.1292  -0.1189  0.6119
0.1043  0.0935  -0.1330  -0.1229  -0.1330  -0.1229  -0.1330  -0.1229  0.5993
0.1043  0.1016  -0.1623  -0.1443  -0.1623  -0.1443  -0.1623  -0.1443  0.5845
0.1043  0.1001  -0.1268  -0.1187  -0.1268  -0.1187  -0.1268  -0.1187  0.5924
0.1043  0.1120  -0.1083  -0.1056  -0.1083  -0.1056  -0.1083  -0.1056  0.6093
0.1043  0.0871  -0.1300  -0.1206  -0.1300  -0.1206  -0.1300  -0.1206  0.5963
0.1043  0.1036  -0.1248  -0.1169  -0.1248  -0.1169  -0.1248  -0.1169  0.6150
0.1043  0.1153  -0.1271  -0.1181  -0.1271  -0.1181  -0.1271  -0.1181  0.5952
0.1043  0.0884  -0.1325  -0.1239  -0.1325  -0.1239  -0.1325  -0.1239  0.5881
0.1043  0.1084  -0.0927  -0.0901  -0.0927  -0.0901  -0.0927  -0.0901  0.6138
0.1043  0.0886  -0.1288  -0.1209  -0.1288  -0.1209  -0.1288  -0.1209  0.6000
0.1043  0.1080  -0.1255  -0.1155  -0.1255  -0.1155  -0.1255  -0.1155  0.6153
0.1043  0.1132  -0.1206  -0.1146  -0.1206  -0.1146  -0.1206  -0.1146  0.5939
0.1043  0.0899  -0.1334  -0.1257  -0.1334  -0.1257  -0.1334  -0.1257  0.6037
0.1043  0.1108  -0.1274  -0.1153  -0.1274  -0.1153  -0.1274  -0.1153  0.6038
0.1043  0.0901  -0.1357  -0.1250  -0.1357  -0.1250  -0.1357  -0.1250  0.5991
0.1043  0.1027  -0.1217  -0.1134  -0.1217  -0.1134  -0.1217  -0.1134  0.6074
0.1043  0.1148  -0.1283  -0.1187  -0.1283  -0.1187  -0.1283  -0.1187  0.6090
0.1043  0.1112  -0.1171  -0.1076  -0.1171  -0.1076  -0.1171  -0.1076  0.6181
0.1043  0.1058  -0.1449  -0.1320  -0.1449  -0.1320  -0.1449  -0.1320  0.5999
0.1043  0.1124  -0.1273  -0.1205  -0.1273  -0.1205  -0.1273  -0.1205  0.5964
0.1043  0.1083  -0.1362  -0.1257  -0.1362  -0.1257  -0.1362  -0.1257  0.6035
0.1043  0.0975  -0.1256  -0.1162  -0.1256  -0.1162  -0.1256  -0.1162  0.6017
0.1043  0.1018  -0.1348  -0.1252  -0.1348  -0.1252  -0.1348  -0.1252  0.5910
0.1043  0.1011  -0.1311  -0.1233  -0.1311  -0.1233  -0.1311  -0.1233  0.5941
0.1043  0.0943  -0.1465  -0.1312  -0.1465  -0.1312  -0.1465  -0.1312  0.6062
0.1043  0.0945  -0.1277  -0.1170  -0.1277  -0.1170  -0.1277  -0.1170  0.6127
0.1043  0.0959  -0.1285  -0.1171  -0.1285  -0.1171  -0.1285  -0.1171  0.6054
0.1043  0.1028  -0.1427  -0.1326  -0.1427  -0.1326  -0.1427  -0.1326  0.5994
0.1043  0.0929  -0.1283  -0.1205  -0.1283  -0.1205  -0.1283  -0.1205  0.5923
0.1043  0.1012  -0.1278  -0.1194  -0.1278  -0.1194  -0.1278  -0.1194  0.6038
0.1043  0.1045  -0.1225  -0.1139  -0.1225  -0.1139  -0.1225  -0.1139  0.6004
0.1043  0.1118  -0.1271  -0.1139  -0.1271  -0.1139  -0.1271  -0.1139  0.6152
0.1043  0.1002  -0.1297  -0.1202  -0.1297  -0.1202  -0.1297  -0.1202  0.5961
0.1043  0.1144  -0.1395  -0.1249  -0.1395  -0.1249  -0.1395  -0.1249  0.6046
0.1043  0.0921  -0.1354  -0.1234  -0.1354  -0.1234  -0.1354  -0.1234  0.6044
0.1043  0.1274  -0.1103  -0.1039  -0.1103  -0.1039  -0.1103  -0.1039  0.6070
0.1043  0.1114  -0.1260  -0.1134  -0.1260  -0.1134  -0.1260  -0.1134  0.6084
0.1043  0.0933  -0.1238  -0.1133  -0.1238  -0.1133  -0.1238  -0.1133  0.6039
0.1043  0.0933  -0.1160  -0.1126  -0.1160  -0.1126  -0.1160  -0.1126  0.5985
0.1043  0.0982  -0.1304  -0.1207  -0.1304  -0.1207  -0.1304  -0.1207  0.5993
0.1043  0.1036  -0.1445  -0.1297  -0.1445  -0.1297  -0.1445  -0.1297  0.5990
0.1043  0.1074  -0.1093  -0.1029  -0.1093  -0.1029  -0.1093  -0.1029  0.6039
0.1043  0.1046  -0.1375  -0.1294  -0.1375  -0.1294  -0.1375  -0.1294  0.5962
0.1043  0.1027  -0.1248  -0.1156  -0.1248  -0.1156  -0.1248  -0.1156  0.6059
0.1043  0.0881  -0.1387  -0.1285  -0.1387  -0.1285  -0.1387  -0.1285  0.5979
0.1043  0.0891  -0.1438  -0.1306  -0.1438  -0.1306  -0.1438  -0.1306  0.6018
0.1043  0.1174  -0.1110  -0.1048  -0.1110  -0.1048  -0.1110  -0.1048  0.6045
0.1043  0.1020  -0.1276  -0.1217  -0.1276  -0.1217  -0.1276  -0.1217  0.5928
0.1043  0.1075  -0.1160  -0.1092  -0.1160  -0.1092  -0.1160  -0.1092  0.6025
0.1043  0.1082  -0.1298  -0.1205  -0.1298  -0.1205  -0.1298  -0.1205  0.6039
0.1043  0.1134  -0.1304  -0.1188  -0.1304  -0.1188  -0.1304  -0.1188  0.6043
0.1043  0.0984  -0.1231  -0.1125  -0.1231  -0.1125  -0.1231  -0.1125  0.6080
0.1043  0.0951  -0.1274  -0.1169  -0.1274  -0.1169  -0.1274  -0.1169  0.6079
0.1043  0.0915  -0.1276  -0.1189  -0.1276  -0.1189  -0.1276  -0.1189  0.6073
0.1043  0.1025  -0.1236  -0.1159  -0.1236  -0.1159  -0.1236  -0.1159  0.5995
0.1043  0.0967  -0.1278  -0.1193  -0.1278  -0.1193  -0.1278  -0.1193  0.6119
0.1043  0.0974  -0.1139  -0.1100  -0.1139  -0.1100  -0.1139  -0.1100  0.5966
0.1043  0.1233  -0.1172  -0.1090  -0.1172  -0.1090  -0.1172  -0.1090  0.6146
0.1043  0.0954  -0.1259  -0.1166  -0.1259  -0.1166  -0.1259  -0.1166  0.6020
0.1043  0.1024  -0.1260  -0.1146  -0.1260  -0.1146  -0.1260  -0.1146  0.5997
0.1043  0.0947  -0.1279  -0.1224  -0.1279  -0.1224  -0.1279  -0.1224  0.5957
0.1043  0.0936  -0.1212  -0.1131  -0.1212  -0.1131  -0.1212  -0.1131  0.6037
0.1043  0.1145  -0.1205  -0.1099  -0.1205  -0.1099  -0.1205  -0.1099  0.6098
0.1043  0.1095  -0.1318  -0.1198  -0.1318  -0.1198  -0.1318  -0.1198  0.6099
0.1043  0.1006  -0.1113  -0.1036  -0.1113  -0.1036  -0.1113  -0.1036  0.6213
0.1043  0.0854  -0.1125  -0.1069  -0.1125  -0.1069  -0.1125  -0.1069  0.6101
0.1043  0.0998  -0.1499  -0.1382  -0.1499  -0.1382  -0.1499  -0.1382  0.5937
0.1043  0.0920  -0.1355  -0.1237  -0.1355  -0.1237  -0.1355  -0.1237  0.6002
0.1043  0.1076  -0.1068  -0.1006  -0.1068  -0.1006  -0.1068  -0.1006  0.6132
0.1043  0.0979  -0.1348  -0.1245  -0.1348  -0.1245  -0.1348  -0.1245  0.6012
0.1043  0.1007  -0.1220  -0.1155  -0.1220  -0.1155  -0.1220  -0.1155  0.6029
0.1043  0.1054  -0.1086  -0.1017  -0.1086  -0.1017  -0.1086  -0.1017  0.6008
0.1043  0.1137  -0.1154  -0.1119  -0.1154  -0.1119  -0.1154  -0.1119  0.6036
0.1043  0.0921  -0.1277  -0.1205  -0.1277  -0.1205  -0.1277  -0.1205  0.5996
0.1043  0.1089  -0.1140  -0.1070  -0.1140  -0.1070  -0.1140  -0.1070  0.6016
0.1043  0.1098  -0.1180  -0.1100  -0.1180  -0.1100  -0.1180  -0.1100  0.6118
0.1043  0.0918  -0.1339  -0.1225  -0.1339  -0.1225  -0.1339  -0.1225  0.5943
0.1043  0.0765  -0.1230  -0.1129  -0.1230  -0.1129  -0.1230  -0.1129  0.6047
0.1043  0.1089  -0.1168  -0.1081  -0.1168  -0.1081  -0.1168  -0.1081  0.6079
0.1043  0.0931  -0.1384  -0.1277  -0.1384  -0.1277  -0.1384  -0.1277  0.5957
0.1043  0.0897  -0.1422  -0.1284  -0.1422  -0.1284  -0.1422  -0.1284  0.5970
0.1043  0.1064  -0.1254  -0.1158  -0.1254  -0.1158  -0.1254  -0.1158  0.6051
0.1043  0.1066  -0.1176  -0.1096  -0.1176  -0.1096  -0.1176  -0.1096  0.6110
0.1043  0.0941  -0.1261  -0.1142  -0.1261  -0.1142  -0.1261  -0.1142  0.6034
0.1043  0.1074  -0.1274  -0.1170  -0.1274  -0.1170  -0.1274  -0.1170  0.6057
0.1043  0.1001  -0.1244  -0.1158  -0.1244  -0.1158  -0.1244  -0.1158  0.5950
0.1043  0.0779  -0.1404  -0.1270  -0.1404  -0.1270  -0.1404  -0.1270  0.6059
0.1043  0.0974  -0.1240  -0.1168  -0.1240  -0.1168  -0.1240  -0.1168  0.6017
0.1043  0.0961  -0.1347  -0.1270  -0.1347  -0.1270  -0.1347  -0.1270  0.5868
0.1043  0.1027  -0.1445  -0.1314  -0.1445  -0.1314  -0.1445  -0.1314  0.6045
0.1043  0.0990  -0.1197  -0.1094  -0.1197  -0.1094  -0.1197  -0.1094  0.6195
0.1043  0.1042  -0.1193  -0.1108  -0.1193  -0.1108  -0.1193  -0.1108  0.6066
0.1043  0.0883  -0.1441  -0.1338  -0.1441  -0.1338  -0.1441  -0.1338  0.5875
0.1043  0.1087  -0.1202  -0.1122  -0.1202  -0.1122  -0.1202  -0.1122  0.6009
0.1043  0.1094  -0.1325  -0.1247  -0.1325  -0.1247  -0.1325  -0.1247  0.5986
0.1043  0.1101  -0.1243  -0.1176  -0.1243  -0.1176  -0.1243  -0.1176  0.5972
0.1043  0.0911  -0.1316  -0.1209  -0.1316  -0.1209  -0.1316  -0.1209  0.5951
0.1043  0.0975  -0.1156  -0.1079  -0.1156  -0.1079  -0.1156  -0.1079  0.6050
0.1043  0.1097  -0.1252  -0.1184  -0.1252  -0.1184  -0.1252  -0.1184  0.6018
0.1043  0.1090  -0.1291  -0.1168  -0.1291  -0.1168  -0.1291  -0.1168  0.5963
0.1043  0.1081  -0.1384  -0.1265  -0.1384  -0.1265  -0.1384  -0.1265  0.6020
0.1043  0.1073  -0.1322  -0.1216  -0.1322  -0.1216  -0.1322  -0.1216  0.6010
0.1043  0.0918  -0.1298  -0.1181  -0.1298  -0.1181  -0.1298  -0.1181  0.6029
0.1043  0.1128  -0.1117  -0.1075  -0.1117  -0.1075  -0.1117  -0.1075  0.6072
0.1043  0.0951  -0.1263  -0.1156  -0.1263  -0.1156  -0.1263  -0.1156  0.6124
0.1043  0.0878  -0.1433  -0.1295  -0.1433  -0.1295  -0.1433  -0.1295  0.6018
0.1043  0.1084  -0.1034  -0.0985  -0.1034  -0.0985  -0.1034  -0.0985  0.6074
0.1043  0.0851  -0.1375  -0.1241  -0.1375  -0.1241  -0.1375  -0.1241  0.6031
0.1043  0.1035  -0.1119  -0.1045  -0.1119  -0.1045  -0.1119  -0.1045  0.6136
0.1043  0.1120  -0.1320  -0.1218  -0.1320  -0.1218  -0.1320  -0.1218  0.5973
0.1043  0.1092  -0.1264  -0.1165  -0.1264  -0.1165  -0.1264  -0.1165  0.5974
0.1043  0.1015  -0.1180  -0.1120  -0.1180  -0.1120  -0.1180  -0.1120  0.6048
0.1043  0.1039  -0.1340  -0.1203  -0.1340  -0.1203  -0.1340  -0.1203  0.6067
0.1043  0.0978  -0.1256  -0.1179  -0.1256  -0.1179  -0.1256  -0.1179  0.5990
0.1043  0.1076  -0.1329  -0.1245  -0.1329  -0.1245  -0.1329  -0.1245  0.5963
0.1043  0.0981  -0.1315  -0.1227  -0.1315  -0.1227  -0.1315  -0.1227  0.5942
0.1043  0.0824  -0.1311  -0.1213  -0.1311  -0.1213  -0.1311  -0.1213  0.6024
0.1043  0.0918  -0.1256  -0.1192  -0.1256  -0.1192  -0.1256  -0.1192  0.5894
0.1043  0.1007  -0.1196  -0.1094  -0.1196  -0.1094  -0.1196  -0.1094  0.6093
0.1043  0.1099  -0.1358  -0.1239  -0.1358  -0.1239  -0.1358  -0.1239  0.6020
0.1043  0.0955  -0.1329  -0.1232  -0.1329  -0.1232  -0.1329  -0.1232  0.6002
0.1043  0.0968  -0.1340  -0.1263  -0.1340  -0.1263  -0.1340  -0.1263  0.5958
0.1043  0.1133  -0.1143  -0.1088  -0.1143  -0.1088  -0.1143  -0.1088  0.6077
0.1043  0.0963  -0.1335  -0.1225  -0.1335  -0.1225  -0.1335  -0.1225  0.5994
0.1043  0.1055  -0.1261  -0.1174  -0.1261  -0.1174  -0.1261  -0.1174  0.6014
0.1043  0.0772  -0.1393  -0.1283  -0.1393  -0.1283  -0.1393  -0.1283  0.5972
0.1043  0.1171  -0.1090  -0.1037  -0.1090  -0.1037  -0.1090  -0.1037  0.6077
0.1043  0.1038  -0.1332  -0.1217  -0.1332  -0.1217  -0.1332  -0.1217  0.6001
0.1043  0.1064  -0.1103  -0.1055  -0.1103  -0.1055  -0.1103  -0.1055  0.6124
0.1043  0.0847  -0.1329  -0.1248  -0.1329  -0.1248  -0.1329  -0.1248  0.5980
0.1043  0.1134  -0.1247  -0.1145  -0.1247  -0.1145  -0.1247  -0.1145  0.6108
0.1043  0.0924  -0.1326  -0.1208  -0.1326  -0.1208  -0.1326  -0.1208  0.6003
0.1043  0.0921  -0.1410  -0.1275  -0.1410  -0.1275  -0.1410  -0.1275  0.6023
0.1043  0.1043  -0.1179  -0.1128  -0.1179  -0.1128  -0.1179  -0.1128  0.6111
0.1043  0.1168  -0.1288  -0.1184  -0.1288  -0.1184  -0.1288  -0.1184  0.6032
0.1043  0.1035  -0.1314  -0.1210  -0.1314  -0.1210  -0.1314  -0.1210  0.6058
0.1043  0.1025  -0.1319  -0.1186  -0.1319  -0.1186  -0.1319  -0.1186  0.6141
0.1043  0.0879  -0.1391  -0.1266  -0.1391  -0.1266  -0.1391  -0.1266  0.5964
0.1043  0.1062  -0.1209  -0.1141  -0.1209  -0.1141  -0.1209  -0.1141  0.6049
0.1043  0.1083  -0.1217  -0.1097  -0.1217  -0.1097  -0.1217  -0.1097  0.6185
0.1043  0.0879  -0.1405  -0.1312  -0.1405  -0.1312  -0.1405  -0.1312  0.5876
0.1043  0.1029  -0.1307  -0.1230  -0.1307  -0.1230  -0.1307  -0.1230  0.6073
0.1043  0.0838  -0.1386  -0.1320  -0.1386  -0.1320  -0.1386  -0.1320  0.5860
0.1043  0.0860  -0.1166  -0.1086  -0.1166  -0.1086  -0.1166  -0.1086  0.6061
0.1043  0.1076  -0.1347  -0.1250  -0.1347  -0.1250  -0.1347  -0.1250  0.5961
0.1043  0.1025  -0.1191  -0.1112  -0.1191  -0.1112  -0.1191  -0.1112  0.6047
0.1043  0.1173  -0.1219  -0.1129  -0.1219  -0.1129  -0.1219  -0.1129  0.6097
0.1043  0.1154  -0.1244  -0.1153  -0.1244  -0.1153  -0.1244  -0.1153  0.6117
0.1043  0.1037  -0.1319  -0.1222  -0.1319  -0.1222  -0.1319  -0.1222  0.5992
0.1043  0.0901  -0.1340  -0.1257  -0.1340  -0.1257  -0.1340  -0.1257  0.6081
0.1043  0.1107  -0.1265  -0.1177  -0.1265  -0.1177  -0.1265  -0.1177  0.5993
0.1043  0.1138  -0.1237  -0.1162  -0.1237  -0.1162  -0.1237  -0.1162  0.6094
0.1043  0.0997  -0.1230  -0.1128  -0.1230  -0.1128  -0.1230  -0.1128  0.6047
0.1043  0.0977  -0.1136  -0.1044  -0.1136  -0.1044  -0.1136  -0.1044  0.6156
0.1043  0.1032  -0.1409  -0.1301  -0.1409  -0.1301  -0.1409  -0.1301  0.5954
0.1043  0.1040  -0.1400  -0.1276  -0.1400  -0.1276  -0.1400  -0.1276  0.6018
0.1043  0.0826  -0.1350  -0.1242  -0.1350  -0.1242  -0.1350  -0.1242  0.5968
0.1043  0.1121  -0.1140  -0.1057  -0.1140  -0.1057  -0.1140  -0.1057  0.6058
0.1043  0.0847  -0.1457  -0.1306  -0.1457  -0.1306  -0.1457  -0.1306  0.5986
0.1043  0.0954  -0.1200  -0.1101  -0.1200  -0.1101  -0.1200  -0.1101  0.6094
0.1043  0.0958  -0.1272  -0.1189  -0.1272  -0.1189  -0.1272  -0.1189  0.5973
0.1043  0.0914  -0.1346  -0.1238  -0.1346  -0.1238  -0.1346  -0.1238  0.6047
0.1043  0.0982  -0.1162  -0.1107  -0.1162  -0.1107  -0.1162  -0.1107  0.6020
0.1043  0.1125  -0.1251  -0.1139  -0.1251  -0.1139  -0.1251  -0.1139  0.6086
0.1043  0.1027  -0.1279  -0.1189  -0.1279  -0.1189  -0.1279  -0.1189  0.6009
0.1043  0.0983  -0.1188  -0.1101  -0.1188  -0.1101  -0.1188  -0.1101  0.5997
0.1043  0.1260  -0.1186  -0.1115  -0.1186  -0.1115  -0.1186  -0.1115  0.6157
0.1043  0.1033  -0.1266  -0.1178  -0.1266  -0.1178  -0.1266  -0.1178  0.6116
0.1043  0.1100  -0.1203  -0.1125  -0.1203  -0.1125  -0.1203  -0.1125  0.6075
0.1043  0.1025  -0.1376  -0.1237  -0.1376  -0.1237  -0.1376  -0.1237  0.5968
0.1043  0.1026  -0.1518  -0.1379  -0.1518  -0.1379  -0.1518  -0.1379  0.5934
0.1043  0.1040  -0.1207  -0.1146  -0.1207  -0.1146  -0.1207  -0.1146  0.6026
0.1043  0.1013  -0.1234  -0.1161  -0.1234  -0.1161  -0.1234  -0.1161  0.5991
0.1043  0.1182  -0.1322  -0.1218  -0.1322  -0.1218  -0.1322  -0.1218  0.6015
0.1043  0.1114  -0.1071  -0.1041  -0.1071  -0.1041  -0.1071  -0.1041  0.6031
0.1043  0.1048  -0.1365  -0.1243  -0.1365  -0.1243  -0.1365  -0.1243  0.6065
0.1043  0.1038  -0.1342  -0.1224  -0.1342  -0.1224  -0.1342  -0.1224  0.6019
0.1043  0.0952  -0.1285  -0.1202  -0.1285  -0.1202  -0.1285  -0.1202  0.5937
0.1043  0.1069  -0.1277  -0.1175  -0.1277  -0.1175  -0.1277  -0.1175  0.6066
0.1043  0.1013  -0.1209  -0.1145  -0.1209  -0.1145  -0.1209  -0.1145  0.5892
0.1043  0.1021  -0.1486  -0.1333  -0.1486  -0.1333  -0.1486  -0.1333  0.5961
0.1043  0.0751  -0.1545  -0.1419  -0.1545  -0.1419  -0.1545  -0.1419  0.5884
0.1043  0.0956  -0.1388  -0.1249  -0.1388  -0.1249  -0.1388  -0.1249  0.6072
0.1043  0.0894  -0.1383  -0.1263  -0.1383  -0.1263  -0.1383  -0.1263  0.5937
0.1043  0.1055  -0.1169  -0.1126  -0.1169  -0.1126  -0.1169  -0.1126  0.5975
0.1043  0.0935  -0.1503  -0.1369  -0.1503  -0.1369  -0.1503  -0.1369  0.5913
0.1043  0.0936  -0.1215  -0.1130  -0.1215  -0.1130  -0.1215  -0.1130  0.6155
0.1043  0.1177  -0.1098  -0.1048  -0.1098  -0.1048  -0.1098  -0.1048  0.6099
0.1043  0.1108  -0.1122  -0.1084  -0.1122  -0.1084  -0.1122  -0.1084  0.5985
0.1043  0.0959  -0.1274  -0.1195  -0.1274  -0.1195  -0.1274  -0.1195  0.5988
0.1043  0.1102  -0.1250  -0.1158  -0.1250  -0.1158  -0.1250  -0.1158  0.6060
0.1043  0.0894  -0.1379  -0.1244  -0.1379  -0.1244  -0.1379  -0.1244  0.5946
0.1043  0.0973  -0.1258  -0.1184  -0.1258  -0.1184  -0.1258  -0.1184  0.5979
0.1043  0.0903  -0.1318  -0.1205  -0.1318  -0.1205  -0.1318  -0.1205  0.6032
0.1043  0.0992  -0.1356  -0.1226  -0.1356  -0.1226  -0.1356  -0.1226  0.6056
0.1043  0.0846  -0.1528  -0.1415  -0.1528  -0.1415  -0.1528  -0.1415  0.5941
0.1043  0.1037  -0.1313  -0.1216  -0.1313  -0.1216  -0.1313  -0.1216  0.5991
0.1043  0.0898  -0.1410  -0.1323  -0.1410  -0.1323  -0.1410  -0.1323  0.5864
0.1043  0.1050  -0.1222  -0.1119  -0.1222  -0.1119  -0.1222  -0.1119  0.6116
0.1043  0.1090  -0.1172  -0.1103  -0.1172  -0.1103  -0.1172  -0.1103  0.6009
0.1043  0.1080  -0.1099  -0.1042  -0.1099  -0.1042  -0.1099  -0.1042  0.6096
0.1043  0.1127  -0.1417  -0.1328  -0.1417  -0.1328  -0.1417  -0.1328  0.5863
0.1043  0.0983  -0.1291  -0.1203  -0.1291  -0.1203  -0.1291  -0.1203  0.6002
0.1043  0.1050  -0.1352  -0.1250  -0.1352  -0.1250  -0.1352  -0.1250  0.6027
0.1043  0.0984  -0.1230  -0.1141  -0.1230  -0.1141  -0.1230  -0.1141  0.6040
0.1043  0.0935  -0.1469  -0.1377  -0.1469  -0.1377  -0.1469  -0.1377  0.5802
0.1043  0.1073  -0.1195  -0.1116  -0.1195  -0.1116  -0.1195  -0.1116  0.5980
0.1043  0.1144  -0.1413  -0.1295  -0.1413  -0.1295  -0.1413  -0.1295  0.6027
0.1043  0.0915  -0.1551  -0.1411  -0.1551  -0.1411  -0.1551  -0.1411  0.5922
